,Indicator,Continent,Country,Year,Status,Average_PM_Value
18,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2016,Total,11.426666666666668
43,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2016,Rural,12.173333333333332
81,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2016,Urban,15.043333333333331
82,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2016,Total,15.013333333333334
83,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2016,Rural,14.963333333333333
103,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2016,Rural,16.273333333333333
106,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2016,Total,16.37666666666667
111,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2016,Urban,16.71666666666667
137,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2016,Rural,19.05666666666667
145,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2016,Total,19.313333333333333
154,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2016,Urban,20.066666666666666
182,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2016,Urban,20.973333333333333
183,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2016,Total,20.923333333333332
184,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2016,Urban,21.63
185,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2016,Rural,20.816666666666666
193,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2016,Urban,23.03333333333333
209,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2016,Total,23.316666666666666
216,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2016,Rural,24.600000000000005
219,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2016,Rural,23.566666666666666
242,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2016,Total,26.396666666666665
243,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2016,Urban,26.34
244,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2016,Rural,26.103333333333335
246,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2016,Total,26.38
248,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2016,Urban,27.639999999999997
249,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2016,Urban,26.27333333333333
250,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2016,Urban,28.616666666666664
255,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2016,Urban,26.74333333333333
256,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2016,Total,26.973333333333333
258,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2016,Total,26.786666666666665
259,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2016,Total,27.77
261,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2016,Rural,27.179999999999996
264,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2016,Rural,28.01
268,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2016,Total,29.320000000000004
270,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2016,Rural,29.526666666666667
271,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2016,Urban,27.25
280,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2016,Total,28.76
281,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2016,Total,28.836666666666662
286,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2016,Rural,29.423333333333332
287,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2016,Rural,29.48
288,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2016,Rural,29.61
302,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2016,Urban,31.863333333333333
303,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2016,Urban,30.28333333333333
314,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2016,Total,33.75333333333333
316,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2016,Urban,33.63333333333333
317,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2016,Rural,34.4
319,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2016,Total,34.71333333333333
321,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2016,Rural,34.92333333333334
335,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2016,Urban,37.69
337,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2016,Urban,38.083333333333336
338,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2016,Total,38.25666666666667
339,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2016,Rural,38.29333333333333
343,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2016,Total,39.56333333333333
345,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2016,Urban,41.20333333333334
347,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2016,Rural,40.43666666666667
349,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2016,Total,41.03666666666667
352,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2016,Total,41.61333333333334
